timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,22284,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-768,text,FALSE,,3629,0,726,726,https://api.simplita.ai/api/v1/auth/login,0,0,22284
1.74E+12,22267,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-813,text,FALSE,,3629,0,726,726,https://api.simplita.ai/api/v1/auth/login,0,0,22267
1.74E+12,22274,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-793,text,FALSE,,3629,0,725,725,https://api.simplita.ai/api/v1/auth/login,0,0,22274
1.74E+12,22273,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-809,text,FALSE,,3629,0,725,725,https://api.simplita.ai/api/v1/auth/login,0,0,22273
1.74E+12,22263,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-820,text,FALSE,,3629,0,725,725,https://api.simplita.ai/api/v1/auth/login,0,0,22263
1.74E+12,23093,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-56,text,FALSE,,229,497,720,720,https://api.simplita.ai/api/v1/auth/login,23093,0,6078
1.74E+12,23025,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-237,text,FALSE,,229,497,719,719,https://api.simplita.ai/api/v1/auth/login,23025,0,17465
1.74E+12,23077,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-228,text,TRUE,,1279,497,718,718,https://api.simplita.ai/api/v1/auth/login,23077,0,13015
1.74E+12,23298,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-74,text,FALSE,,229,497,717,717,https://api.simplita.ai/api/v1/auth/login,23298,0,7073
1.74E+12,23721,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-36,text,FALSE,,229,497,716,716,https://api.simplita.ai/api/v1/auth/login,23721,0,6099
1.74E+12,23593,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-280,text,FALSE,,229,497,715,715,https://api.simplita.ai/api/v1/auth/login,23593,0,18041
1.74E+12,23691,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-248,text,FALSE,,229,497,714,714,https://api.simplita.ai/api/v1/auth/login,23691,0,13731
1.74E+12,23908,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-75,text,FALSE,,229,497,713,713,https://api.simplita.ai/api/v1/auth/login,23908,0,7075
1.74E+12,24315,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-45,text,FALSE,,229,497,712,712,https://api.simplita.ai/api/v1/auth/login,24315,0,6090
1.74E+12,24199,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-287,text,FALSE,,229,497,711,711,https://api.simplita.ai/api/v1/auth/login,24199,0,18650
1.74E+12,24289,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-255,text,FALSE,,229,497,710,710,https://api.simplita.ai/api/v1/auth/login,24289,0,14323
1.74E+12,24523,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-86,text,FALSE,,229,497,709,709,https://api.simplita.ai/api/v1/auth/login,24523,0,7077
1.74E+12,24918,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-149,text,TRUE,,1279,497,708,708,https://api.simplita.ai/api/v1/auth/login,24918,0,5986
1.74E+12,24867,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-247,text,FALSE,,229,497,707,707,https://api.simplita.ai/api/v1/auth/login,24867,0,19282
1.74E+12,24896,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-264,text,FALSE,,229,497,706,706,https://api.simplita.ai/api/v1/auth/login,24896,0,14961
1.74E+12,25131,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-89,text,FALSE,,229,497,705,705,https://api.simplita.ai/api/v1/auth/login,25131,0,7117
1.74E+12,25628,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-53,text,FALSE,,229,497,704,704,https://api.simplita.ai/api/v1/auth/login,25628,0,6090
1.74E+12,25443,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-285,text,FALSE,,229,497,703,703,https://api.simplita.ai/api/v1/auth/login,25443,0,19846
1.74E+12,25522,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-263,text,FALSE,,229,497,702,702,https://api.simplita.ai/api/v1/auth/login,25522,0,15573
1.74E+12,25655,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-168,text,FALSE,,229,497,701,701,https://api.simplita.ai/api/v1/auth/login,25655,0,7039
1.74E+12,26238,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-49,text,FALSE,,229,497,700,700,https://api.simplita.ai/api/v1/auth/login,26238,0,6098
1.74E+12,26048,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-291,text,FALSE,,229,497,699,699,https://api.simplita.ai/api/v1/auth/login,26048,0,20455
1.74E+12,26151,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-241,text,FALSE,,229,497,698,698,https://api.simplita.ai/api/v1/auth/login,26151,0,16327
1.74E+12,26261,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-165,text,FALSE,,229,497,697,697,https://api.simplita.ai/api/v1/auth/login,26261,0,7044
1.74E+12,26757,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-151,text,FALSE,,229,497,696,696,https://api.simplita.ai/api/v1/auth/login,26757,0,5991
1.74E+12,26261,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-673,text,FALSE,,3629,0,695,695,https://api.simplita.ai/api/v1/auth/login,0,0,26261
1.74E+12,26266,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-669,text,FALSE,,3629,0,695,695,https://api.simplita.ai/api/v1/auth/login,0,0,26266
1.74E+12,26747,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-262,text,FALSE,,229,497,693,693,https://api.simplita.ai/api/v1/auth/login,26747,0,16912
1.74E+12,26871,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-172,text,FALSE,,229,497,692,692,https://api.simplita.ai/api/v1/auth/login,26871,0,7045
1.74E+12,26768,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-309,text,TRUE,,1279,497,691,691,https://api.simplita.ai/api/v1/auth/login,26768,0,21170
1.74E+12,26245,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-863,text,FALSE,,3629,0,690,690,https://api.simplita.ai/api/v1/auth/login,0,0,26245
1.74E+12,26253,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-867,text,FALSE,,3629,0,689,689,https://api.simplita.ai/api/v1/auth/login,0,0,26253
1.74E+12,26272,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-861,text,FALSE,,3629,0,688,688,https://api.simplita.ai/api/v1/auth/login,0,0,26272
1.74E+12,26254,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-877,text,FALSE,,3629,0,688,688,https://api.simplita.ai/api/v1/auth/login,0,0,26254
1.74E+12,26254,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-871,text,FALSE,,3629,0,688,688,https://api.simplita.ai/api/v1/auth/login,0,0,26254
1.74E+12,26260,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-882,text,FALSE,,3629,0,685,685,https://api.simplita.ai/api/v1/auth/login,0,0,26260
1.74E+12,26268,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-878,text,FALSE,,3629,0,684,684,https://api.simplita.ai/api/v1/auth/login,0,0,26268
1.74E+12,26257,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-888,text,FALSE,,3629,0,683,683,https://api.simplita.ai/api/v1/auth/login,0,0,26257
1.74E+12,26243,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-903,text,FALSE,,3629,0,682,682,https://api.simplita.ai/api/v1/auth/login,0,0,26243
1.74E+12,26247,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-899,text,FALSE,,3629,0,682,682,https://api.simplita.ai/api/v1/auth/login,0,0,26247
1.74E+12,26268,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-881,text,FALSE,,3629,0,682,682,https://api.simplita.ai/api/v1/auth/login,0,0,26268
1.74E+12,26249,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-896,text,FALSE,,3629,0,682,682,https://api.simplita.ai/api/v1/auth/login,0,0,26249
1.74E+12,26243,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-906,text,FALSE,,3629,0,682,682,https://api.simplita.ai/api/v1/auth/login,0,0,26243
1.74E+12,26262,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-885,text,FALSE,,3629,0,682,682,https://api.simplita.ai/api/v1/auth/login,0,0,26262
1.74E+12,26259,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-889,text,FALSE,,3629,0,677,677,https://api.simplita.ai/api/v1/auth/login,0,0,26259
1.74E+12,26253,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-895,text,FALSE,,3629,0,676,676,https://api.simplita.ai/api/v1/auth/login,0,0,26253
1.74E+12,26262,https://api.simplita.ai/api/v1/auth/login,Non HTTP response code: java.net.SocketException,"Non HTTP response message: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond",Thread Group 1-892,text,FALSE,,3629,0,674,674,https://api.simplita.ai/api/v1/auth/login,0,0,26262
